cy_id,contract_target,adolescent_fert_opct,working_age_pop_ratio,fixed_phone_subs,dfi_inflows_usd,gdp_usd,gdp_growth_pct,imp_sanitation_access_pct,imp_water_access_pct,inflation_pct,internet_access_pct,merch_exports_usd,merch_imports_usd,mortality_rate_under5_opct,pop_over_65,pop_under_15,pop_female_pct,pop_total,pop_rural_pct
Guatemala_2004,0,99,85,1132121,296000000,26352263427,3,57,86,6,5,5036400000,9474500000,43,4,41,51,12877711,53
Guatemala_2005,0,97,84,1248161,540000000,27211376360,3,58,87,5,5,5380931000,10498700000,41,4,41,51,13183505,52
Guatemala_2006,0,95,82,1354926,635300000,28675287699,5,58,88,4,6,6025163000,11914500000,39,4,41,51,13490041,52
Guatemala_2007,0,93,81,1413695,859200000,30482994074,6,59,88,7,7,6897700000,13575800000,38,4,40,51,13797629,51
Guatemala_2008,0,91,80,1448891,751109109,31483165462,3,60,89,9,8,7737400000,14546500000,36,4,40,51,14106687,51
Guatemala_2009,0,89,78,1413234,696452714,31648780461,0,60,90,3,9,7213700000,11531300000,35,4,39,51,14418033,51
Guatemala_2010,0,87,77,1498604,845598200,32556938257,2,61,90,5,10,8462500000,13838300000,34,4,39,51,14732261,50
Guatemala_2011,0,85,75,1626341,1139659133,33911974027,4,62,91,6,12,10400900000,16613000000,33,4,38,51,15049280,50
Guatemala_2012,0,84,74,1743842,1263638428,34919111231,2,62,92,3,16,9978700000,16994400000,32,4,38,51,15368759,49
Guatemala_2013,0,82,73,1863052,1353141908,36210275277,3,63,92,3,19,10028200000,17515400000,31,4,37,51,15690793,49
Guatemala_2014,0,81,72,1718298,1204670350,37749129969,4,63,92,3,23,10833900000,18276000000,30,4,37,51,16015494,48
Guinea-Bissau_2004,0,125,85,9719,1726341,562786594,2,15,59,-1,1,76000000,83000000,152,3,42,50,1431816,59
Guinea-Bissau_2005,0,124,84,9614,8692468,586791836,4,15,60,5,1,89484000,105788000,146,3,42,50,1462784,59
Guinea-Bissau_2006,0,123,83,6784,17887123,600345261,2,16,62,-2,2,74000000,127000000,139,3,42,50,1494603,58
Guinea-Bissau_2007,0,122,82,4574,18770117,619584337,3,16,64,4,2,107036000,167902000,133,3,42,50,1527342,57
Guinea-Bissau_2008,0,117,82,4647,6630074,639441461,3,17,66,12,2,128181000,198747000,127,3,41,50,1561293,56
Guinea-Bissau_2009,0,113,81,4844,18890200,660635158,3,18,68,-2,2,121562000,202251000,121,3,41,50,1596832,55
Guinea-Bissau_2010,0,108,80,5000,26240200,689914651,4,18,69,3,2,126596000,196455720,115,3,41,50,1634196,54
Guinea-Bissau_2011,0,103,80,5000,25024047,752204669,9,19,71,13,2,242018000,240111000,110,3,41,50,1673509,53
Guinea-Bissau_2012,0,99,79,5000,6624917,735405550,-2,20,73,-3,2,130000000,180000000,105,3,41,50,1714620,53
Guinea-Bissau_2013,0,95,79,5000,19639703,737822758,0,20,75,-4,3,140000000,180000000,100,3,41,50,1757138,52
Guinea-Bissau_2014,0,91,78,5000,21459644,756565568,2,20,77,5,3,162211907,162211907,96,3,40,50,1800513,51
Guinea_2004,0,161,90,26200,97900000,2851601497,2,14,66,16,0,744230000,780000000,142,3,44,50,9464771,67
Guinea_2005,0,159,89,25000,105000000,2937071767,2,15,67,27,0,852690000,820000000,136,3,44,50,9669023,67
Guinea_2006,0,157,89,23000,125000000,3010402477,2,15,68,37,0,1033000000,956040000,131,3,43,49,9898301,66
Guinea_2007,0,155,88,22000,385900000,3063315790,1,16,69,12,0,1203000000,1217610000,125,3,43,49,10152521,66
Guinea_2008,0,153,88,27000,381880000,3214549629,4,16,70,14,0,1342010000,1366070000,121,3,43,49,10427356,65
Guinea_2009,0,151,87,22000,49820000,3205542709,0,17,71,6,0,1049720000,1060090000,116,3,43,49,10715770,65
Guinea_2010,0,149,86,18000,101350000,3267608985,1,17,72,20,1,1471170000,1404920000,111,3,43,49,11012406,65
Guinea_2011,0,147,86,18000,956040000,3395332026,3,18,73,19,1,1432720000,2105590000,107,3,43,49,11316351,64
Guinea_2012,0,145,85,0,130000,3529247723,3,18,74,12,1,1300000000,2253960000,104,3,43,49,11628767,64
Guinea_2013,0,143,85,0,3250000,3610420394,2,19,75,6,1,1300000000,2100000000,100,3,42,49,11948726,63
Guinea_2014,0,141,84,0,566000000,3624862025,0,20,76,7,1,1428312893,2115343766,97,3,42,49,12275527,63
Guyana_2007,0,94,66,128394,152400000,928073416,7,82,91,12,13,678571000,1059420000,42,4,35,50,745638,71
Guyana_2008,0,93,64,138822,178000000,946418152,1,82,92,9,18,794536000,1312230000,41,4,35,50,748096,71
Guyana_2009,0,92,63,147042,164000000,977826213,3,82,93,2,23,762614000,1160670000,41,4,34,50,750749,71
Guyana_2010,0,91,61,149857,198000000,1020565720,4,83,94,6,29,879766000,1397100000,41,4,33,50,753362,71
Guyana_2011,0,90,59,152299,246800000,1076055165,5,83,95,8,31,1116320000,1763260000,41,4,32,49,755883,71
Guyana_2012,0,90,56,154207,277910000,1127882920,4,83,95,5,33,1415440000,1996720000,41,4,31,49,758410,71
Guyana_2013,0,89,54,156805,200558390,1186776746,5,83,96,0,35,1375900000,1847300000,40,4,30,49,761033,71
Haiti_2004,1,50,74,140000,5900000,4234489319,-3,23,60,21,5,391290000,1306000000,92,4,38,50,9119182,57
Haiti_2005,1,48,73,145300,26000000,4310358095,1,23,60,17,6,470150000,1453740000,90,4,38,50,9263409,55
Haiti_2006,0,47,71,150000,160600000,4407470129,2,24,60,14,6,508710000,1619030000,87,4,37,50,9409479,54
Haiti_2007,0,46,70,108340,74500000,4554824153,3,24,60,8,7,521750000,1681510000,85,4,37,50,9556958,52
Haiti_2008,0,45,69,108000,29800000,4593264333,0,25,59,12,7,479730000,2315480000,83,4,36,50,9705130,51
Haiti_2009,0,44,68,107000,55470000,4734886050,3,25,59,3,8,576280000,2123850000,81,4,36,50,9852953,49
Haiti_2010,0,43,67,50000,178000000,4474571847,-5,25,59,5,8,579060000,3146100000,208,4,35,50,9999617,47
Haiti_2011,0,42,66,50000,119000000,4721735462,5,26,58,7,9,766890000,3019550000,77,4,35,50,10144890,46
Haiti_2012,0,41,65,50000,156000000,4857962065,2,26,58,5,9,815180000,3169540000,75,4,35,50,10288828,45
Haiti_2013,0,40,64,41000,160377879,5064325137,4,27,58,6,10,885470000,3402980000,73,4,34,50,10431249,43
Haiti_2014,0,39,63,41000,99000000,5203586492,2,27,57,3,11,945000000,3540000000,71,4,34,50,10572029,42
Honduras_2004,0,93,79,387314,546864270,9120208447,6,69,83,6,5,4533851390,5827191436,31,4,40,50,6753352,52
Honduras_2005,0,90,77,493680,601059572,9672035709,6,70,84,7,6,5048006000,6544594000,30,4,39,50,6880181,51
Honduras_2006,0,87,75,715106,717591908,10307221850,6,71,85,5,7,5276563000,7303265000,28,4,38,50,7007029,50
Honduras_2007,0,84,73,821245,966926354,10945066460,6,73,85,6,9,5783590000,8887711000,27,4,38,50,7133737,50
Honduras_2008,0,80,71,825769,1200798087,11408217905,4,74,86,7,9,6198517000,10453106000,26,4,37,50,7259470,49
Honduras_2009,0,77,69,716335,494497450,11130812498,-2,76,87,7,9,4826841000,7371800000,25,4,36,50,7383098,48
Honduras_2010,0,74,67,673399,484836872,11546118733,3,77,88,4,11,6264400000,8907000000,24,4,35,50,7503875,48
Honduras_2011,0,71,65,614281,1042571020,11988992131,3,78,88,7,15,7977000000,11126100000,23,4,35,50,7621414,47
Honduras_2012,0,68,63,610506,1067550208,12483980181,4,80,89,3,18,8273700000,11374000000,22,4,34,50,7736131,47
Honduras_2013,0,67,61,619095,1069029263,12832477948,2,81,90,1,17,7833200000,11025590000,21,4,33,50,7849059,46
Honduras_2014,0,65,59,532583,1294065691,13228387477,3,82,90,5,19,7930000000,11270000000,21,4,32,50,7961680,45
Hungary_2004,0,20,45,3564000,4281793078,107835095762,4,98,99,5,27,55566719243,60538321310,8,15,15,52,10107146,34
Hungary_2005,0,20,45,3415715,8505362816,112530908271,4,98,99,2,38,62936382080,66552197922,8,15,15,52,10087065,33
Hungary_2006,0,19,45,3360371,18678720024,116814239725,3,98,99,3,47,75255380593,78262347082,7,15,15,52,10071370,33
Hungary_2007,0,19,45,3250635,70631297038,117311658086,0,98,99,5,53,95399820910,95565262346,7,16,15,52,10055780,32
Hungary_2008,0,19,45,3093996,75013000490,118296308543,0,98,99,4,61,108504033039,108940176878,7,16,14,52,10038188,32
Hungary_2009,0,19,45,3068685,-2967152013,110537161324,-6,98,100,3,62,83008126260,77760616392,6,16,14,52,10022650,31
Hungary_2010,0,19,45,2977234,-20933508134,111358671226,0,98,100,2,65,95482565949,88177900616,6,16,14,52,10000023,31
Hungary_2011,0,19,46,2933313,10506179880,113315801735,1,98,100,2,68,112311710400,102439646400,6,16,14,52,9971727,30
Hungary_2012,1,19,46,2960633,10618888828,111402016709,-1,98,100,3,70,103569783680,95175799840,6,17,14,52,9920362,30
Hungary_2013,1,18,46,2978018,-3846675495,113507256397,1,98,100,3,72,107503320120,100111381140,6,17,14,52,9893082,29
Hungary_2014,1,18,47,3011253,12399567255,117675492590,3,98,100,3,76,110739907350,104458626500,6,17,14,52,9861673,29
Iceland_2004,1,16,51,190478,757018054,15807147155,8,98,100,2,83,2839496000,3642906000,3,11,22,49,292074,7
Iceland_2005,1,15,51,193852,2641083179,16749309720,5,98,100,3,87,3091000000,4979000000,3,11,22,49,296734,6
Iceland_2006,1,14,50,188575,3190006185,17453847704,4,98,100,8,89,3453000000,6136836000,2,11,21,49,303782,6
Iceland_2007,1,14,50,186668,3129473540,19110725813,9,98,100,4,90,4782895000,6738042000,2,11,21,49,311566,6
Iceland_2008,1,13,49,199503,-220811867,19393331714,1,98,100,11,91,5382466000,6204940000,2,11,21,49,317414,6
Iceland_2009,1,11,49,190165,-382126777,18485496580,-4,98,100,8,93,4056566000,3603851000,2,11,21,49,318499,6
Iceland_2010,1,10,49,193614,-93134840,17822113407,-3,98,100,5,93,4604360000,3919511000,2,12,20,49,318041,6
Iceland_2011,1,9,49,191118,137129517,18176438552,1,98,100,3,94,5347497000,4841371000,2,12,20,49,319014,6
Iceland_2012,1,8,50,180004,238744156,18391453390,1,98,100,3,96,5063657000,4771988000,2,12,20,49,320716,6
Iceland_2013,1,7,50,168023,472623705,19107978983,3,98,100,1,96,4997717187,5019764032,2,12,20,49,323764,6
Iceland_2014,1,6,50,171535,745997899,19457016879,1,98,100,3,98,5021856930,5367050037,2,13,20,49,327589,5
India_2004,0,53,61,46198025,5771297152,763339878061,7,29,84,5,1,76648600000,99775400000,77,4,33,48,1126419321,71
India_2005,0,50,60,50176509,7269407225,834214699568,9,30,85,4,2,99616000000,142870000000,74,4,32,48,1144326293,70
India_2006,0,47,59,40770000,20029119267,911496006455,9,31,86,6,2,121807700000,178410000000,71,4,32,48,1162088305,70
India_2007,0,44,58,39250000,25227740886,1000835014503,9,32,87,5,3,150158600000,229369900000,68,4,32,48,1179685631,70
India_2008,0,41,57,37900000,43406277075,1039777075183,3,33,88,8,4,194828300000,321031500000,65,4,31,48,1197070109,69
India_2009,0,38,57,37060000,35581372929,1127947952499,8,34,89,6,5,164908700000,257202200000,62,5,31,48,1214182182,69
India_2010,0,36,56,35090000,27396885033,1243674994961,10,35,90,8,7,226351400000,350232800000,59,5,30,48,1230984504,69
India_2011,0,33,55,32835261,36498654597,1326234536899,6,36,91,6,10,302905390000,464462000000,57,5,30,48,1247446011,68
India_2012,0,30,54,30940618,23995685014,1393626056380,5,37,92,7,12,296828200000,489693900000,54,5,30,48,1263589639,68
India_2013,0,28,53,29032974,28153031270,1489775345429,6,38,93,6,15,314847700000,465397070000,52,5,29,48,1279498874,68
India_2014,0,25,53,27000105,33871408468,1598324149794,7,39,94,3,18,317379980000,460411720000,49,5,29,48,1295291543,67
Indonesia_2004,0,51,53,10376381,1896082770,270471818103,5,51,80,8,2,70766610000,54876590000,49,4,30,49,223268606,54
Indonesia_2005,0,51,53,13507830,8336257207,285868619205,5,52,81,14,3,86996064000,75724931000,41,4,29,49,226254703,54
Indonesia_2006,0,51,52,14820733,4914201435,301594114117,5,53,81,14,4,103527000000,80649687000,39,4,29,49,229263980,53
Indonesia_2007,0,51,51,19529507,6928480000,320730327692,6,54,82,11,5,118013000000,93100595000,37,4,29,49,232296830,52
Indonesia_2008,0,51,51,30378071,9318453649,340018098955,6,55,83,18,7,139606000000,127538457000,36,4,29,49,235360765,51
Indonesia_2009,0,51,51,34809627,4877369178,355757098753,4,56,83,8,6,119646000000,93785930000,34,4,28,49,238465165,50
Indonesia_2010,0,51,51,40931063,15292009410,377898901817,6,57,84,15,10,157779103000,135663284048,33,4,28,49,241613126,50
Indonesia_2011,0,51,50,38617480,20564938226,401214448582,6,57,85,7,12,203496619000,177435550000,31,4,28,49,244808254,49
Indonesia_2012,0,51,50,37982855,21200778607,425407883059,6,58,85,3,14,190031839000,191690908000,30,5,28,49,248037853,48
Indonesia_2013,0,50,49,30722651,23281742361,449142287179,5,59,86,4,14,182551754000,186628631000,29,5,28,49,251268276,47
Indonesia_2014,0,50,49,29637557,26349225590,471710182292,5,60,86,5,17,176292685954,178178822189,28,5,27,49,254454778,46
"Iran, Islamic Republic of_2004",0,32,48,16342050,3037299840,210967023185,4,82,94,20,7,41697000000,31976000000,27,4,27,48,69321953,33
"Iran, Islamic Republic of_2005",0,32,44,20339000,2889191670,219845971945,4,83,95,19,8,56252000000,40041000000,25,4,26,48,70122115,32
"Iran, Islamic Republic of_2006",0,31,43,22626944,2317538500,232386540015,5,84,95,13,8,77012000000,40772000000,24,4,25,48,70923164,31
"Iran, Islamic Republic of_2007",0,31,41,23835000,2017791750,253571285937,9,85,95,21,9,88733000000,44942000000,22,4,24,49,71720859,31
"Iran, Islamic Republic of_2008",0,30,40,24800000,1979988010,255913513236,0,86,95,18,12,113668000000,57401000000,21,4,23,49,72530693,30
"Iran, Islamic Republic of_2009",0,30,40,25804100,2983421910,261837170503,2,87,95,2,13,78830000000,50768000000,20,4,23,49,73370982,29
"Iran, Islamic Republic of_2010",0,29,39,25815161,3648972410,279059181401,6,88,95,14,15,101316000000,65404000000,19,4,23,49,74253373,29
"Iran, Islamic Republic of_2011",0,29,39,27766931,4276718690,289523036975,3,89,95,26,19,132000000000,61760000000,18,4,23,49,75184322,28
"Iran, Islamic Republic of_2012",1,28,39,28758465,4661734400,270389364931,-6,89,96,21,22,104000000000,57092000000,17,4,23,49,76156975,28
"Iran, Islamic Republic of_2013",0,27,39,29688558,3049945000,265220669275,-1,89,96,34,29,82500000000,49000000000,16,4,23,49,77152445,27
"Iran, Islamic Republic of_2014",1,27,39,30588405,2105494000,276740113715,4,89,96,12,39,88800000000,52000000000,16,4,23,49,78143644,27
Iraq_2004,1,71,83,1034240,300000000,47849228957,54,78,82,16,0,17810000000,21302000000,41,3,42,49,26320530,31
Iraq_2005,0,74,83,1115000,515300000,49954890353,4,79,82,32,0,23697000000,23532000000,40,3,42,49,27017712,31
Iraq_2006,0,77,82,1247512,383000000,55029407816,10,80,83,18,0,29360880000,20892000000,39,3,41,49,27716983,31
Iraq_2007,0,80,82,1364512,971800000,55787491919,1,80,83,15,0,41267900000,21516000000,39,3,41,49,28423538,31
Iraq_2008,0,80,82,1082300,1855700000,60377746504,8,81,84,30,1,61273300000,33000000000,38,3,41,49,29163327,31
Iraq_2009,0,80,82,1650136,1598300000,62418091145,3,82,84,-19,1,41928641000,38437000000,37,3,41,49,29970634,31
Iraq_2010,0,80,82,1720591,1396200000,66414449905,6,83,85,16,2,52482600000,43915300000,36,3,41,49,30868156,30
Iraq_2011,0,80,81,1794000,2082000000,71426397241,7,84,85,24,5,83225900000,47802900000,35,3,41,49,31810191,30
Iraq_2012,0,80,80,1871000,3400000000,81380687218,13,84,86,2,7,94391496000,56233700000,34,3,41,49,32780975,30
Iraq_2013,0,81,79,1900000,5131200000,86729156433,6,85,86,0,9,89550000000,61000000000,33,3,41,49,33781385,30
Iraq_2014,0,83,79,1947700,4781800000,84892000413,-2,85,86,-1,11,88968208994,59000000000,32,3,41,49,34812326,30
Ireland_2004,1,17,44,2015000,-10994234313,198796668684,4,89,96,2,36,104788099189,61814101330,5,10,20,50,4070262,39
Ireland_2005,1,17,44,2052000,47028464779,211388699291,6,89,96,2,41,109657451386,68565075708,5,10,20,50,4159914,39
Ireland_2006,1,16,44,2176646,22080936155,224726753401,6,89,97,2,54,108725663380,73117722417,4,10,20,50,4273591,39
Ireland_2007,1,16,44,2258626,59941052659,237182797380,5,89,97,0,61,121543483045,83821972778,4,10,20,50,4398942,38
Ireland_2008,1,15,45,2222651,23258563614,232053932479,-2,90,97,-2,65,125719341346,83964850888,4,10,20,50,4489544,38
Ireland_2009,1,14,46,2131901,53935264225,218969881032,-5,90,97,-4,67,115927949880,62703908357,4,10,20,50,4535375,38
Ireland_2010,1,13,46,2077978,37763638573,219842725265,0,90,97,-2,69,116496530676,60276206317,4,11,20,50,4560155,38
Ireland_2011,1,12,48,2046567,23664918434,225532440321,2,90,97,2,74,125740195200,66605947200,4,11,21,50,4576794,37
Ireland_2012,1,12,49,2007746,40961642315,225873259428,0,90,97,0,76,116773287840,62769160960,4,11,21,50,4586897,37
Ireland_2013,1,11,50,2034473,49960134752,229112965128,1,90,97,1,78,114356183310,65852643210,3,12,21,50,4598294,37
Ireland_2014,1,10,52,2022522,86765614578,241025393372,5,90,97,0,79,117466634250,70760161200,3,12,21,50,4612719,37
Israel_2004,1,15,61,2896000,2946900000,136830779188,5,100,100,0,22,38618400000,42863700000,5,10,27,50,6809000,8
Israel_2005,1,14,60,2936295,4818400000,142837533703,4,100,100,1,25,42770400000,47141500000,5,10,27,50,6930100,8
Israel_2006,1,14,60,3004653,15295500000,151124693679,5,100,100,1,27,46789400000,50333600000,5,10,27,50,7053700,8
Israel_2007,1,13,60,3074602,8798100000,160396313019,6,100,100,0,48,54091395000,59038600000,5,10,27,50,7180100,8
Israel_2008,1,13,60,3224000,10874100000,165303489125,3,100,100,2,59,61337485000,67655800000,4,10,27,50,7308800,8
Israel_2009,1,13,60,3316000,4438100000,167400631518,1,100,100,3,63,47935000000,49278000000,4,10,27,50,7485600,8
Israel_2010,1,12,60,3408000,5509600000,176636162751,5,100,100,1,67,58413028000,61209000000,4,10,27,50,7623600,8
Israel_2011,1,12,61,3500000,8727600000,185521296611,5,100,100,1,68,67796328000,75830000000,4,10,27,50,7765800,8
Israel_2012,1,11,61,3594000,8467600000,190864150924,2,100,100,3,70,63140635000,75391900000,4,10,27,50,7910500,8
Israel_2013,1,10,62,2900000,12448100000,197069490832,3,100,100,2,70,66781207000,74867600000,4,10,27,50,8059500,7
Israel_2014,1,10,63,2900000,6738000000,202103479335,2,100,100,1,71,68120300000,75338100000,4,11,27,50,8215300,7
Italy_2004,1,6,50,25957000,16791130464,1836076769057,1,99,100,2,33,353781779768,355300681885,4,19,14,51,57685327,32
Italy_2005,1,6,50,25049000,19636818499,1853512452182,0,99,100,1,35,373134722033,384790238200,4,19,14,51,57969484,32
Italy_2006,1,6,51,26890339,39007009353,1890701417331,2,99,100,1,37,416875378360,442554655426,4,19,14,51,58143979,32
Italy_2007,1,6,51,22417000,40042891549,1918572646988,1,99,100,2,40,499881541244,511662215145,4,19,14,51,58438310,32
Italy_2008,1,6,51,22039000,-9500316172,1898431083160,-1,99,100,2,44,542748079897,561919387570,4,20,14,51,58826731,31
Italy_2009,1,6,52,22642679,16574423267,1794370858394,-5,99,100,1,48,406909352173,415104563283,4,20,14,51,59095365,31
Italy_2010,1,6,52,22536367,9937474797,1825065040771,1,99,100,0,53,447300926692,487048665140,4,20,14,51,59277417,31
Italy_2011,1,6,53,22105471,34443576599,1835774876540,0,99,100,1,54,523258089600,558787497600,3,20,13,51,59379449,31
Italy_2012,1,6,54,21748814,34812127,1784043867749,-2,99,100,1,55,501305833600,488599675520,3,21,13,51,59539717,31
Italy_2013,1,6,54,21098033,19530574590,1752869253544,-1,99,100,1,58,518268181680,479447154630,3,21,13,51,60233948,31
Italy_2014,1,6,55,20570000,13726783487,1745088648595,0,99,100,0,61,528678700600,471689371850,3,22,13,51,61336387,31
Jamaica_2004,0,78,63,423000,601602643,11105158324,1,81,93,12,10,1402000000,3940000000,20,8,30,50,2634145,47
Jamaica_2005,0,77,62,319000,637901995,11204416000,0,81,93,11,12,1531500000,4739442000,19,8,30,50,2643601,47
Jamaica_2006,0,75,60,342692,842342788,11529246064,2,81,93,8,16,1948200000,5650427000,19,8,29,50,2653042,47
Jamaica_2007,0,73,59,369656,811902426,11694339568,1,81,93,11,21,2254000000,6893000000,19,8,29,50,2662481,46
Jamaica_2008,0,71,58,316591,1376602630,11609870297,0,81,93,13,23,2438810000,8465405000,18,8,28,50,2671934,46
Jamaica_2009,0,69,56,302451,485164640,11096109091,-4,81,93,11,24,1316037000,5064256000,18,8,27,50,2681386,46
Jamaica_2010,0,67,55,263055,185775630,10930894220,-1,81,93,9,27,1327602000,5225227000,18,8,27,50,2690824,46
Jamaica_2011,0,65,53,270068,172757165,11119256603,1,81,93,5,37,1622860000,6439425000,17,8,26,50,2699838,46
Jamaica_2012,0,64,52,253143,413333448,11052151266,0,81,93,6,33,1711790000,6331064000,17,8,25,50,2707805,45
Jamaica_2013,0,62,50,250340,591928347,11112707164,0,81,93,8,37,1569117000,6218595000,16,8,24,50,2714734,45
Jamaica_2014,0,60,49,253595,595111532,11189134888,0,81,93,7,40,1455000000,5910000000,16,8,24,50,2721252,45
Japan_2004,1,5,49,59608000,7806977011,4513074351383,2,100,100,-1,62,565675000000,454542000000,3,19,13,51,127761000,15
Japan_2005,1,5,50,58053000,5459618342,4571867441130,1,100,100,-1,66,594940866000,515866388000,3,19,13,51,127773000,14
Japan_2006,1,5,51,56029000,-2396909736,4649264779113,1,100,100,-1,68,646725059000,579063945000,3,20,13,51,127854000,12
Japan_2007,1,5,52,51235000,21631204435,4751185321514,2,100,100,0,74,714327036000,622243336000,3,20,13,51,128001000,11
Japan_2008,1,5,53,48426826,24624845329,4701695263142,-1,100,100,-1,75,781412163000,762533921000,3,21,13,51,128063000,11
Japan_2009,1,4,55,66794250,12226471578,4441833671379,-5,100,100,0,78,580718734000,551980631000,3,22,13,51,128047000,10
